localdatetime,predict
2019-04-26-23-05,0.06825730204582214
2019-04-26-23-06,0.11062367260456085
2019-04-26-23-07,0.05454171076416969
2019-04-26-23-08,0.06032699719071388
2019-04-26-23-09,0.048018794506788254
2019-04-26-23-10,0.09741196036338806
2019-04-26-23-11,0.1289445459842682
2019-04-26-23-12,0.1585313081741333
2019-04-26-23-13,0.11407187581062317
2019-04-26-23-14,0.1435180902481079
2019-04-26-23-15,0.11684387922286987
2019-04-26-23-16,0.0847046971321106
2019-04-26-23-17,0.14624035358428955
2019-04-26-23-18,0.13245998322963715
2019-04-26-23-19,0.09812288731336594
2019-04-26-23-20,0.14442116022109985
2019-04-26-23-21,0.14395099878311157
2019-04-26-23-22,0.0813111811876297
2019-04-26-23-23,0.06087443605065346
2019-04-26-23-24,0.07972292602062225
2019-04-26-23-25,0.07527896761894226
2019-04-26-23-26,0.06719981133937836
2019-04-26-23-27,0.08314927667379379
2019-04-26-23-28,0.05409404635429382
2019-04-26-23-29,0.08266136050224304
2019-04-26-23-30,0.06267726421356201
2019-04-26-23-31,0.09212175011634827
2019-04-26-23-32,0.07817816734313965
2019-04-26-23-33,0.060216013342142105
2019-04-26-23-34,0.07925667613744736
2019-04-26-23-35,0.06216507405042648
2019-04-26-23-36,0.06506507098674774
2019-04-26-23-37,0.13142061233520508
2019-04-26-23-38,0.14408054947853088
2019-04-26-23-39,0.1093909963965416
2019-04-26-23-40,0.06988915801048279
2019-04-26-23-41,0.07996951788663864
2019-04-26-23-42,0.0890439823269844
2019-04-26-23-43,0.0797748863697052
2019-04-26-23-44,0.07474386692047119
2019-04-26-23-45,0.14233657717704773
2019-04-26-23-46,0.06941642612218857
2019-04-26-23-47,0.10056699067354202
2019-04-26-23-48,0.06563632190227509
2019-04-26-23-49,0.059480950236320496
2019-04-26-23-50,0.07417995482683182
2019-04-26-23-51,0.05081558600068092
2019-04-26-23-52,0.07023251056671143
2019-04-26-23-53,0.1498783528804779
2019-04-26-23-54,0.11583904922008514
2019-04-26-23-55,0.12526683509349823
2019-04-26-23-56,0.07766149938106537
2019-04-26-23-57,0.08185603469610214
2019-04-26-23-58,0.09980516135692596
2019-04-26-23-59,0.07814741134643555
2019-04-27-00-00,0.05190259963274002
2019-04-27-00-01,0.0790175348520279
2019-04-27-00-02,0.08018489927053452
2019-04-27-00-03,0.0801672637462616
2019-04-27-00-04,0.07858200371265411
2019-04-27-00-05,0.12969446182250977
2019-04-27-00-06,0.07219073921442032
2019-04-27-00-07,0.08162716776132584
2019-04-27-00-08,0.11501883715391159
2019-04-27-00-09,0.11593558639287949
2019-04-27-00-10,0.05220230296254158
2019-04-27-00-11,0.06870970129966736
2019-04-27-00-12,0.12550398707389832
2019-04-27-00-13,0.08329105377197266
2019-04-27-00-14,0.0959046259522438
2019-04-27-00-15,0.13299362361431122
2019-04-27-00-16,0.09201756864786148
2019-04-27-00-17,0.09512286633253098
2019-04-27-00-18,0.11269881576299667
2019-04-27-00-19,0.12230775505304337
2019-04-27-00-20,0.09389173984527588
2019-04-27-00-21,0.05033516138792038
2019-04-27-00-22,0.11680059880018234
2019-04-27-00-23,0.18789279460906982
2019-04-27-00-24,0.07515088468790054
2019-04-27-00-25,0.054011110216379166
2019-04-27-00-26,0.1475476175546646
2019-04-27-00-27,0.08161680400371552
2019-04-27-00-28,0.06599773466587067
2019-04-27-00-29,0.07779814302921295
2019-04-27-00-30,0.09252084791660309
2019-04-27-00-31,0.0792754739522934
2019-04-27-00-32,0.1104830726981163
2019-04-27-00-33,0.09732751548290253
2019-04-27-00-34,0.055931683629751205
2019-04-27-00-35,0.10882781445980072
2019-04-27-00-36,0.09496134519577026
2019-04-27-00-37,0.06509006023406982
2019-04-27-00-38,0.13172577321529388
2019-04-27-00-39,0.11089866608381271
2019-04-27-00-40,0.08031698316335678
2019-04-27-00-41,0.11961493641138077
2019-04-27-00-42,0.07218310236930847
2019-04-27-00-43,0.055316824465990067
2019-04-27-00-44,0.06120215728878975
2019-04-27-00-45,0.14629346132278442
2019-04-27-00-46,0.062088191509246826
2019-04-27-00-47,0.10477719455957413
2019-04-27-00-48,0.14657734334468842
2019-04-27-00-49,0.11118370294570923
2019-04-27-00-50,0.107342429459095
2019-04-27-00-51,0.14567726850509644
2019-04-27-00-52,0.07840194553136826
2019-04-27-00-53,0.06838120520114899
2019-04-27-00-54,0.05234694108366966
2019-04-27-00-55,0.05772813782095909
2019-04-27-00-56,0.08797776699066162
2019-04-27-00-57,0.05822574347257614
2019-04-27-00-58,0.047628115862607956
2019-04-27-00-59,0.08249285817146301
2019-04-27-01-00,0.06297826021909714
2019-04-27-01-01,0.040526434779167175
2019-04-27-01-02,0.05447052791714668
2019-04-27-01-03,0.06443019211292267
2019-04-27-01-04,0.05556972697377205
2019-04-27-01-05,0.14195728302001953
2019-04-27-01-06,0.05748915672302246
2019-04-27-01-07,0.059008873999118805
2019-04-27-01-08,0.10329557955265045
2019-04-27-01-09,0.15939414501190186
2019-04-27-01-10,0.03997810184955597
2019-04-27-01-11,0.11737614125013351
2019-04-27-01-12,0.04613065347075462
2019-04-27-01-13,0.06304369121789932
2019-04-27-01-14,0.047320857644081116
2019-04-27-01-15,0.07206600904464722
2019-04-27-01-16,0.07046234607696533
2019-04-27-01-17,0.0453995019197464
2019-04-27-01-18,0.021157599985599518
2019-04-27-01-19,0.056000739336013794
2019-04-27-01-20,0.050629135221242905
2019-04-27-01-21,0.07167068123817444
2019-04-27-01-22,0.06446841359138489
2019-04-27-01-23,0.09347455948591232
2019-04-27-01-24,0.04332771524786949
2019-04-27-01-25,0.04358243569731712
2019-04-27-01-26,0.09645462781190872
2019-04-27-01-27,0.03726162388920784
2019-04-27-01-28,0.040080755949020386
2019-04-27-01-29,0.043230123817920685
2019-04-27-01-30,0.11741705238819122
2019-04-27-01-31,0.07769432663917542
2019-04-27-01-32,0.10902637988328934
2019-04-27-01-33,0.07542997598648071
2019-04-27-01-34,0.08084294199943542
2019-04-27-01-35,0.08500201255083084
2019-04-27-01-36,0.1205512210726738
2019-04-27-01-37,0.026941942051053047
2019-04-27-01-38,0.050361517816782
2019-04-27-01-39,0.08867088705301285
2019-04-27-01-40,0.09508629888296127
2019-04-27-01-41,0.07713641226291656
2019-04-27-01-42,0.034722939133644104
2019-04-27-01-43,0.050752993673086166
2019-04-27-01-44,0.08811447769403458
2019-04-27-01-45,0.16425232589244843
2019-04-27-01-46,0.044473469257354736
2019-04-27-01-47,0.06362142413854599
2019-04-27-01-48,0.07450781017541885
2019-04-27-01-49,0.054432813078165054
2019-04-27-01-50,0.062245506793260574
2019-04-27-01-51,0.10262218862771988
2019-04-27-01-52,0.04416016861796379
2019-04-27-01-53,0.09635742008686066
2019-04-27-01-54,0.039129529148340225
2019-04-27-01-55,0.03474293649196625
2019-04-27-01-56,0.08986062556505203
2019-04-27-01-57,0.09493213891983032
2019-04-27-01-58,0.06735125929117203
2019-04-27-01-59,0.04153556376695633
2019-04-27-02-00,0.1052473932504654
2019-04-27-02-01,0.03306646645069122
2019-04-27-02-02,0.027581846341490746
2019-04-27-02-03,0.03337449952960014
2019-04-27-02-04,0.03482034429907799
2019-04-27-02-05,0.08084005862474442
2019-04-27-02-06,0.09268530458211899
2019-04-27-02-07,0.06475415080785751
2019-04-27-02-08,0.06785737723112106
2019-04-27-02-09,0.033820949494838715
2019-04-27-02-10,0.049675580114126205
2019-04-27-02-11,0.05910594016313553
2019-04-27-02-12,0.025701574981212616
2019-04-27-02-13,0.046131063252687454
2019-04-27-02-14,0.04012225195765495
2019-04-27-02-15,0.047402072697877884
2019-04-27-02-16,0.0412476472556591
2019-04-27-02-17,0.03627832233905792
2019-04-27-02-18,0.049982354044914246
2019-04-27-02-19,0.03850344941020012
2019-04-27-02-20,0.038832589983940125
2019-04-27-02-21,0.13916835188865662
2019-04-27-02-22,0.01879401132464409
2019-04-27-02-23,0.03266669437289238
2019-04-27-02-24,0.0521727129817009
2019-04-27-02-25,0.022456636652350426
2019-04-27-02-26,0.02346089482307434
2019-04-27-02-27,0.03408895060420036
2019-04-27-02-28,0.06213337555527687
2019-04-27-02-29,0.04031158611178398
2019-04-27-02-30,0.05176662281155586
2019-04-27-02-31,0.1035727858543396
2019-04-27-02-32,0.04306462034583092
2019-04-27-02-33,0.053501106798648834
2019-04-27-02-34,0.04952191188931465
2019-04-27-02-35,0.04950355365872383
2019-04-27-02-36,0.046745140105485916
2019-04-27-02-37,0.0755920559167862
2019-04-27-02-38,0.05283564329147339
2019-04-27-02-39,0.08157581835985184
2019-04-27-02-40,0.09111347794532776
2019-04-27-02-41,0.05421539023518562
2019-04-27-02-42,0.04691583663225174
2019-04-27-02-43,0.07582352310419083
2019-04-27-02-44,0.057452213019132614
2019-04-27-02-45,0.056529901921749115
2019-04-27-02-46,0.10039645433425903
2019-04-27-02-47,0.0640852153301239
2019-04-27-02-48,0.09599155932664871
2019-04-27-02-49,0.08028311282396317
2019-04-27-02-50,0.06191422417759895
2019-04-27-02-51,0.08060909062623978
2019-04-27-02-52,0.09000306576490402
2019-04-27-02-53,0.06826324015855789
2019-04-27-02-54,0.07765527069568634
2019-04-27-02-55,0.06855110079050064
2019-04-27-02-56,0.06112871319055557
2019-04-27-02-57,0.15156567096710205
2019-04-27-02-58,0.060704555362463
2019-04-27-02-59,0.058646995574235916
2019-04-27-03-00,0.13760706782341003
2019-04-27-03-01,0.062495727092027664
2019-04-27-03-02,0.06297910213470459
2019-04-27-03-03,0.1149730533361435
2019-04-27-03-04,0.06900654733181
2019-04-27-03-05,0.07052654027938843
2019-04-27-03-06,0.07397188991308212
2019-04-27-03-07,0.07543039321899414
2019-04-27-03-08,0.06214296817779541
2019-04-27-03-09,0.17059753835201263
2019-04-27-03-10,0.09062079340219498
2019-04-27-03-11,0.06067027151584625
2019-04-27-03-12,0.10257928818464279
2019-04-27-03-13,0.06691320240497589
2019-04-27-03-14,0.06825500726699829
2019-04-27-03-15,0.059991832822561264
2019-04-27-03-16,0.1249021589756012
2019-04-27-03-17,0.07247689366340637
2019-04-27-03-18,0.04914293810725212
2019-04-27-03-19,0.06593796610832214
2019-04-27-03-20,0.06532280892133713
2019-04-27-03-21,0.08087701350450516
2019-04-27-03-22,0.10115654021501541
2019-04-27-03-23,0.0707322433590889
2019-04-27-03-24,0.14773397147655487
2019-04-27-03-25,0.056765709072351456
2019-04-27-03-26,0.060862597078084946
2019-04-27-03-27,0.05892319232225418
2019-04-27-03-28,0.11834342777729034
2019-04-27-03-29,0.06026299297809601
2019-04-27-03-30,0.04714970663189888
2019-04-27-03-31,0.07467164844274521
2019-04-27-03-32,0.07362104207277298
2019-04-27-03-33,0.055817969143390656
2019-04-27-03-34,0.060501232743263245
2019-04-27-03-35,0.05857113376259804
2019-04-27-03-36,0.09400516003370285
2019-04-27-03-37,0.11812183260917664
2019-04-27-03-38,0.06616471707820892
2019-04-27-03-39,0.06022416800260544
2019-04-27-03-40,0.09665209800004959
2019-04-27-03-41,0.058350879698991776
2019-04-27-03-42,0.08307217061519623
2019-04-27-03-43,0.05834069103002548
2019-04-27-03-44,0.07734546065330505
2019-04-27-03-45,0.1116892397403717
2019-04-27-03-46,0.10746580362319946
2019-04-27-03-47,0.057906441390514374
2019-04-27-03-48,0.09827826917171478
2019-04-27-03-49,0.06532362103462219
2019-04-27-03-50,0.06180115416646004
2019-04-27-03-51,0.04756874218583107
2019-04-27-03-52,0.08262429386377335
2019-04-27-03-53,0.05258825793862343
2019-04-27-03-54,0.06403085589408875
2019-04-27-03-55,0.06671669334173203
2019-04-27-03-56,0.0765153244137764
2019-04-27-03-57,0.047409284859895706
2019-04-27-03-58,0.047184865921735764
2019-04-27-03-59,0.06132333353161812
2019-04-27-04-00,0.16067908704280853
2019-04-27-04-01,0.07857943326234818
2019-04-27-04-02,0.055645719170570374
2019-04-27-04-03,0.06847098469734192
2019-04-27-04-04,0.03009958565235138
2019-04-27-04-05,0.0537043921649456
2019-04-27-04-06,0.045273419469594955
2019-04-27-04-07,0.04971117898821831
2019-04-27-04-08,0.04782765731215477
2019-04-27-04-09,0.05180450528860092
2019-04-27-04-10,0.04271094128489494
2019-04-27-04-11,0.05008595064282417
2019-04-27-04-12,0.04194119572639465
2019-04-27-04-13,0.08046426624059677
2019-04-27-04-14,0.042662445455789566
2019-04-27-04-15,0.11906574666500092
2019-04-27-04-16,0.104306161403656
2019-04-27-04-17,0.09405641257762909
2019-04-27-04-18,0.08452364057302475
2019-04-27-04-19,0.036976221948862076
2019-04-27-04-20,0.046197183430194855
2019-04-27-04-21,0.06833359599113464
2019-04-27-04-22,0.0722879096865654
2019-04-27-04-23,0.04916175454854965
2019-04-27-04-24,0.04096393659710884
2019-04-27-04-25,0.08468087017536163
2019-04-27-04-26,0.04211224615573883
2019-04-27-04-27,0.11373510211706161
2019-04-27-04-28,0.0882580578327179
2019-04-27-04-29,0.05770980939269066
2019-04-27-04-30,0.07734955847263336
2019-04-27-04-31,0.05085055157542229
2019-04-27-04-32,0.04138311743736267
2019-04-27-04-33,0.058410756289958954
2019-04-27-04-34,0.02685226872563362
2019-04-27-04-35,0.07016771286725998
2019-04-27-04-36,0.041353680193424225
2019-04-27-04-37,0.05546141415834427
2019-04-27-04-38,0.04764135926961899
2019-04-27-04-39,0.06963295489549637
2019-04-27-04-40,0.03832775354385376
2019-04-27-04-41,0.04653382673859596
2019-04-27-04-42,0.036384936422109604
2019-04-27-04-43,0.05511460825800896
2019-04-27-04-44,0.03770798444747925
2019-04-27-04-45,0.0341685488820076
2019-04-27-04-46,0.03317448869347572
2019-04-27-04-47,0.04011370986700058
2019-04-27-04-48,0.032974857836961746
2019-04-27-04-49,0.03337978944182396
2019-04-27-04-50,0.04482228308916092
2019-04-27-04-51,0.02912156470119953
2019-04-27-04-52,0.041938964277505875
2019-04-27-04-53,0.03862205520272255
2019-04-27-04-54,0.039547115564346313
2019-04-27-04-55,0.03650078549981117
2019-04-27-04-56,0.04005022346973419
2019-04-27-04-57,0.10199600458145142
2019-04-27-04-58,0.0621255487203598
2019-04-27-04-59,0.04445318505167961
2019-04-27-05-00,0.02887687273323536
2019-04-27-05-01,0.12001480907201767
2019-04-27-05-02,0.0849456638097763
2019-04-27-05-03,0.03770238161087036
2019-04-27-05-04,0.05827302858233452
2019-04-27-05-05,0.04878165200352669
2019-04-27-05-06,0.0480644665658474
2019-04-27-05-07,0.10528536885976791
2019-04-27-05-08,0.039612382650375366
2019-04-27-05-09,0.03949016332626343
2019-04-27-05-10,0.06419827044010162
2019-04-27-05-11,0.04093974828720093
2019-04-27-05-12,0.053310126066207886
2019-04-27-05-13,0.03878234326839447
2019-04-27-05-14,0.08869364112615585
2019-04-27-05-15,0.11926935613155365
2019-04-27-05-16,0.13820962607860565
2019-04-27-05-17,0.05892593041062355
2019-04-27-05-18,0.051476821303367615
2019-04-27-05-19,0.041495922952890396
2019-04-27-05-20,0.04508053511381149
2019-04-27-05-21,0.08048950135707855
2019-04-27-05-22,0.050305403769016266
2019-04-27-05-23,0.06271883845329285
2019-04-27-05-24,0.04126656427979469
2019-04-27-05-25,0.06233707815408707
2019-04-27-05-26,0.04322924464941025
2019-04-27-05-27,0.02773781679570675
2019-04-27-05-28,0.037616319954395294
2019-04-27-05-29,0.040758077055215836
2019-04-27-05-30,0.03607405349612236
2019-04-27-05-31,0.09623172879219055
2019-04-27-05-32,0.07906603813171387
2019-04-27-05-33,0.10267374664545059
2019-04-27-05-34,0.1512819230556488
2019-04-27-05-35,0.09124499559402466
2019-04-27-05-36,0.14240843057632446
2019-04-27-05-37,0.12775813043117523
2019-04-27-05-38,0.12190549820661545
2019-04-27-05-39,0.14190565049648285
2019-04-27-05-40,0.13472339510917664
2019-04-27-05-41,0.12215869873762131
2019-04-27-05-42,0.1169084906578064
2019-04-27-05-43,0.1386953443288803
2019-04-27-05-44,0.1289977878332138
2019-04-27-05-45,0.13193590939044952
2019-04-27-05-46,0.15607614815235138
2019-04-27-05-47,0.1483919620513916
2019-04-27-05-48,0.13974182307720184
2019-04-27-05-49,0.1463063806295395
2019-04-27-05-50,0.15312983095645905
2019-04-27-05-51,0.14072257280349731
2019-04-27-05-52,0.15654490888118744
2019-04-27-05-53,0.13958366215229034
2019-04-27-05-54,0.14020197093486786
2019-04-27-05-55,0.1590820699930191
2019-04-27-05-56,0.15333828330039978
2019-04-27-05-57,0.1576433628797531
2019-04-27-05-58,0.1560521125793457
2019-04-27-05-59,0.15754374861717224
2019-04-27-06-00,0.1461455225944519
2019-04-27-06-01,0.15881116688251495
2019-04-27-06-02,0.1853533834218979
2019-04-27-06-03,0.17690925300121307
2019-04-27-06-04,0.1658775359392166
2019-04-27-06-05,0.15971635282039642
2019-04-27-06-06,0.1660461276769638
2019-04-27-06-07,0.18910802900791168
2019-04-27-06-08,0.17238201200962067
2019-04-27-06-09,0.17275598645210266
2019-04-27-06-10,0.19019311666488647
2019-04-27-06-11,0.1753402054309845
2019-04-27-06-12,0.16598092019557953
2019-04-27-06-13,0.18303915858268738
2019-04-27-06-14,0.16380012035369873
2019-04-27-06-15,0.16224269568920135
2019-04-27-06-16,0.15835411846637726
2019-04-27-06-17,0.16146405041217804
2019-04-27-06-18,0.15993788838386536
2019-04-27-06-19,0.16793091595172882
2019-04-27-06-20,0.1569012850522995
2019-04-27-06-21,0.16744065284729004
2019-04-27-06-22,0.1536005437374115
2019-04-27-06-23,0.15630502998828888
2019-04-27-06-25,0.15676705539226532
2019-04-27-06-26,0.168899804353714
2019-04-27-06-27,0.15878556668758392
2019-04-27-06-28,0.16198047995567322
2019-04-27-06-29,0.1865878701210022
2019-04-27-06-30,0.17398838698863983
2019-04-27-06-31,0.1793074905872345
2019-04-27-06-32,0.1683294177055359
2019-04-27-06-33,0.17882932722568512
2019-04-27-06-34,0.17373374104499817
2019-04-27-06-35,0.16378673911094666
2019-04-27-06-36,0.1571388989686966
2019-04-27-06-37,0.16662997007369995
2019-04-27-06-38,0.1600867658853531
2019-04-27-06-39,0.15960440039634705
2019-04-27-06-40,0.1568647027015686
2019-04-27-06-41,0.17664454877376556
2019-04-27-06-42,0.160971000790596
2019-04-27-06-43,0.15934230387210846
2019-04-27-06-44,0.17500309646129608
2019-04-27-06-45,0.1890045702457428
2019-04-27-06-46,0.18680554628372192
2019-04-27-06-47,0.19570492208003998
2019-04-27-06-48,0.17585167288780212
2019-04-27-06-49,0.1736474633216858
2019-04-27-06-50,0.18898476660251617
2019-04-27-06-51,0.16975006461143494
2019-04-27-06-52,0.1700485646724701
2019-04-27-06-53,0.1773635298013687
2019-04-27-06-54,0.18303990364074707
2019-04-27-06-55,0.1890600472688675
2019-04-27-06-56,0.16967549920082092
2019-04-27-06-57,0.1634432077407837
2019-04-27-06-58,0.1607653796672821
2019-04-27-06-59,0.16665251553058624
2019-04-27-07-00,0.16488215327262878
2019-04-27-07-01,0.1661773920059204
2019-04-27-07-02,0.20706045627593994
2019-04-27-07-03,0.1689990609884262
2019-04-27-07-04,0.17270028591156006
2019-04-27-07-05,0.17541499435901642
2019-04-27-07-06,0.1618238240480423
2019-04-27-07-07,0.15923139452934265
2019-04-27-07-08,0.1637481451034546
2019-04-27-07-09,0.15380506217479706
2019-04-27-07-10,0.1627034693956375
2019-04-27-07-11,0.173958420753479
2019-04-27-07-12,0.16586437821388245
2019-04-27-07-13,0.15505312383174896
2019-04-27-07-14,0.16980963945388794
2019-04-27-07-15,0.17152157425880432
2019-04-27-07-16,0.15594057738780975
2019-04-27-07-17,0.1625811904668808
2019-04-27-07-18,0.18492604792118073
2019-04-27-07-19,0.15152469277381897
2019-04-27-07-20,0.18818506598472595
2019-04-27-07-21,0.15656958520412445
2019-04-27-07-22,0.1601603776216507
2019-04-27-07-23,0.16784119606018066
2019-04-27-07-24,0.15286687016487122
2019-04-27-07-25,0.15429848432540894
2019-04-27-07-26,0.19672532379627228
2019-04-27-07-27,0.17074202001094818
2019-04-27-07-28,0.1755669116973877
2019-04-27-07-29,0.14656077325344086
2019-04-27-07-30,0.15885363519191742
2019-04-27-07-31,0.1775701642036438
2019-04-27-07-32,0.16849540174007416
2019-04-27-07-33,0.16118961572647095
2019-04-27-07-34,0.15228039026260376
2019-04-27-07-35,0.15023545920848846
2019-04-27-07-36,0.17223602533340454
2019-04-27-07-37,0.15440848469734192
2019-04-27-07-38,0.15665780007839203
2019-04-27-07-39,0.16445860266685486
2019-04-27-07-40,0.15502938628196716
2019-04-27-07-41,0.19450287520885468
2019-04-27-07-42,0.16387833654880524
2019-04-27-07-43,0.1487005054950714
2019-04-27-07-44,0.15497750043869019
2019-04-27-07-45,0.16472795605659485
2019-04-27-07-46,0.15221752226352692
2019-04-27-07-47,0.18375155329704285
2019-04-27-07-48,0.17610082030296326
2019-04-27-07-49,0.14878767728805542
2019-04-27-07-50,0.16660045087337494
2019-04-27-07-51,0.18208836019039154
2019-04-27-07-52,0.15900425612926483
2019-04-27-07-53,0.1873268485069275
2019-04-27-07-54,0.15730459988117218
2019-04-27-07-55,0.1514725238084793
2019-04-27-07-56,0.16847649216651917
2019-04-27-07-57,0.15807725489139557
2019-04-27-07-58,0.15199802815914154
2019-04-27-07-59,0.15998856723308563
2019-04-27-08-00,0.15401649475097656
2019-04-27-08-01,0.13861601054668427
2019-04-27-08-02,0.15290266275405884
2019-04-27-08-03,0.14593252539634705
2019-04-27-08-04,0.14381158351898193
2019-04-27-08-05,0.15098316967487335
2019-04-27-08-06,0.152723491191864
2019-04-27-08-07,0.14854446053504944
2019-04-27-08-08,0.16570556163787842
2019-04-27-08-09,0.16494902968406677
2019-04-27-08-10,0.1404421478509903
2019-04-27-08-11,0.15177735686302185
2019-04-27-08-12,0.14117836952209473
2019-04-27-08-13,0.14421124756336212
2019-04-27-08-14,0.15548613667488098
2019-04-27-08-15,0.14097942411899567
2019-04-27-08-16,0.16047948598861694
2019-04-27-08-17,0.20033766329288483
2019-04-27-08-18,0.1970222443342209
2019-04-27-08-19,0.16614951193332672
2019-04-27-08-20,0.1684752106666565
2019-04-27-08-21,0.1551990956068039
2019-04-27-08-22,0.14782194793224335
2019-04-27-08-23,0.16323955357074738
2019-04-27-08-24,0.15524254739284515
2019-04-27-08-25,0.1565101146697998
2019-04-27-08-26,0.17207349836826324
2019-04-27-08-27,0.15564268827438354
2019-04-27-08-28,0.15202374756336212
2019-04-27-08-29,0.17082875967025757
2019-04-27-08-30,0.15752364695072174
2019-04-27-08-31,0.1514754742383957
2019-04-27-08-32,0.18237581849098206
2019-04-27-08-33,0.15091338753700256
2019-04-27-08-34,0.15988965332508087
2019-04-27-08-35,0.16423633694648743
2019-04-27-08-36,0.22497108578681946
2019-04-27-08-37,0.1980482041835785
2019-04-27-08-38,0.15075741708278656
2019-04-27-08-39,0.14710496366024017
2019-04-27-08-40,0.13224197924137115
2019-04-27-08-41,0.1462024599313736
2019-04-27-08-42,0.13768266141414642
2019-04-27-08-43,0.13460379838943481
2019-04-27-08-44,0.15023712813854218
2019-04-27-08-45,0.1725509613752365
2019-04-27-08-46,0.15863549709320068
2019-04-27-08-47,0.16052155196666718
2019-04-27-08-48,0.1872769594192505
2019-04-27-08-49,0.12971292436122894
2019-04-27-08-50,0.1523894965648651
2019-04-27-08-51,0.1354769915342331
2019-04-27-08-52,0.14331944286823273
2019-04-27-08-53,0.1722971796989441
2019-04-27-08-54,0.16666167974472046
2019-04-27-08-55,0.13508231937885284
2019-04-27-08-56,0.1684284210205078
2019-04-27-08-57,0.1469254344701767
2019-04-27-08-58,0.13629363477230072
2019-04-27-08-59,0.15188978612422943
2019-04-27-09-00,0.14856134355068207
2019-04-27-09-01,0.13812611997127533
2019-04-27-09-02,0.13898169994354248
2019-04-27-09-03,0.15220658481121063
2019-04-27-09-04,0.1445612758398056
2019-04-27-09-05,0.15607298910617828
